video_frame,label,left,width,top,height
57783_003374_Endzone_347,V98,442,28,324,30
57783_003374_Endzone_347,H62,450,19,355,15
57783_003374_Endzone_347,H81,466,18,363,27
57783_003374_Endzone_347,H14,538,28,398,29
57783_003374_Endzone_347,V96,543,30,295,29
57783_003374_Endzone_347,H56,577,32,297,30
57783_003374_Endzone_347,V25,624,30,118,31
57783_003374_Endzone_347,V99,715,28,461,29
57783_003374_Endzone_347,H73,758,30,514,32
57783_003374_Endzone_347,H78,767,30,398,28
57783_003374_Endzone_347,V54,782,32,246,30
57783_003374_Endzone_347,H72,900,34,343,30
57783_003374_Endzone_347,H15,918,30,101,31
57783_003374_Endzone_347,H74,1028,30,343,31
57783_003374_Endzone_347,V24,1244,26,76,32
57783_003374_Endzone_348,V31,247,28,340,27
57783_003374_Endzone_348,V38,395,27,410,28
57783_003374_Endzone_348,V57,414,28,255,27
57783_003374_Endzone_348,V55,422,21,358,24
57783_003374_Endzone_348,V98,442,27,325,29
57783_003374_Endzone_348,H62,447,21,355,16
57783_003374_Endzone_348,H81,467,33,308,36
57783_003374_Endzone_348,H14,536,28,398,30
57783_003374_Endzone_348,V96,541,30,296,28
57783_003374_Endzone_348,H56,575,34,298,30
57783_003374_Endzone_348,V25,622,32,118,31
57783_003374_Endzone_348,V99,714,26,460,29
57783_003374_Endzone_348,H73,757,29,515,30
57783_003374_Endzone_348,H78,766,30,398,30
57783_003374_Endzone_348,V54,780,33,246,31
57783_003374_Endzone_348,H72,898,35,343,30
57783_003374_Endzone_348,H15,914,30,99,31
57783_003374_Endzone_348,H74,1028,30,344,30
57783_003374_Endzone_348,V24,1245,26,76,32
57783_003374_Endzone_349,V31,246,27,340,27
57783_003374_Endzone_349,V38,394,26,415,24
57783_003374_Endzone_349,V57,413,28,255,27
57783_003374_Endzone_349,V55,416,26,358,25
57783_003374_Endzone_349,V98,442,26,326,32
57783_003374_Endzone_349,H62,448,23,357,22
57783_003374_Endzone_349,H81,466,31,309,37
57783_003374_Endzone_349,H14,536,28,398,30
57783_003374_Endzone_349,V96,539,29,296,28
57783_003374_Endzone_349,H56,574,34,298,31
57783_003374_Endzone_349,V25,623,32,117,32
57783_003374_Endzone_349,V99,714,26,459,30
57783_003374_Endzone_349,H73,756,30,516,30
57783_003374_Endzone_349,H78,766,31,399,29
57783_003374_Endzone_349,V54,778,35,246,31
57783_003374_Endzone_349,H72,898,34,343,31
57783_003374_Endzone_349,H15,913,29,98,31
57783_003374_Endzone_349,H74,1029,30,344,30
57783_003374_Endzone_349,V24,1248,26,76,31
57783_003374_Endzone_350,V31,244,26,340,28
57783_003374_Endzone_350,V57,412,27,255,28
57783_003374_Endzone_350,V55,424,22,357,24
57783_003374_Endzone_350,V98,444,25,326,30
57783_003374_Endzone_350,H62,448,21,358,16
57783_003374_Endzone_350,H81,466,30,310,35
57783_003374_Endzone_350,H14,536,28,400,28
57783_003374_Endzone_350,V96,538,30,296,29
57783_003374_Endzone_350,H56,574,34,298,32
57783_003374_Endzone_350,V25,625,33,117,32
57783_003374_Endzone_350,V99,714,27,459,29
57783_003374_Endzone_350,H73,754,32,516,28
57783_003374_Endzone_350,H78,766,31,400,29
57783_003374_Endzone_350,V54,778,34,246,31
57783_003374_Endzone_350,H72,898,35,343,31
57783_003374_Endzone_350,H15,912,28,97,31
57783_003374_Endzone_350,H74,1031,30,343,31
57783_003374_Endzone_350,V24,1250,26,75,33
57783_003374_Endzone_351,V31,240,28,340,29
57783_003374_Endzone_351,V38,394,26,418,23
57783_003374_Endzone_351,V57,412,29,255,27
57783_003374_Endzone_351,V55,426,25,354,26
57783_003374_Endzone_351,V98,444,25,326,30
57783_003374_Endzone_351,H62,451,21,358,17
57783_003374_Endzone_351,H81,465,30,312,34
57783_003374_Endzone_351,H14,536,28,399,29
57783_003374_Endzone_351,V96,538,30,297,28
57783_003374_Endzone_351,H56,574,33,299,31
57783_003374_Endzone_351,V25,626,34,116,33
57783_003374_Endzone_351,V99,716,28,458,28
57783_003374_Endzone_351,H73,755,31,516,28
57783_003374_Endzone_351,H78,766,32,400,30
57783_003374_Endzone_351,V54,778,34,246,31
57783_003374_Endzone_351,H72,899,35,343,31
57783_003374_Endzone_351,H15,908,29,95,32
57783_003374_Endzone_351,H74,1032,30,343,30
57783_003374_Endzone_351,V24,1253,22,75,32
57783_003374_Endzone_352,V31,238,28,342,28
57783_003374_Endzone_352,V57,412,28,255,27
57783_003374_Endzone_352,V55,428,23,354,24
57783_003374_Endzone_352,V98,444,26,326,32
57783_003374_Endzone_352,H62,450,19,360,15
57783_003374_Endzone_352,H81,463,31,313,34
57783_003374_Endzone_352,H14,536,28,399,29
57783_003374_Endzone_352,V96,538,30,296,29
57783_003374_Endzone_352,H56,574,33,299,31
57783_003374_Endzone_352,V25,627,32,116,33
57783_003374_Endzone_352,V99,716,29,457,29
57783_003374_Endzone_352,H73,756,30,516,28
57783_003374_Endzone_352,H78,766,32,401,30
57783_003374_Endzone_352,V54,778,34,246,31
57783_003374_Endzone_352,H72,900,34,344,31
57783_003374_Endzone_352,H15,907,29,95,31
57783_003374_Endzone_352,H74,1034,30,342,31
57783_003374_Endzone_352,V24,1255,22,73,34
57783_003374_Endzone_353,V31,235,28,342,27
57783_003374_Endzone_353,V57,411,28,255,29
57783_003374_Endzone_353,V55,424,28,298,32
57783_003374_Endzone_353,V98,444,24,326,30
57783_003374_Endzone_353,H62,446,21,359,17
57783_003374_Endzone_353,H81,462,31,314,35
57783_003374_Endzone_353,H14,506,24,376,30
57783_003374_Endzone_353,V96,538,30,296,29
57783_003374_Endzone_353,H56,576,32,300,32
57783_003374_Endzone_353,V25,630,32,117,32
57783_003374_Endzone_353,V99,716,30,456,28
57783_003374_Endzone_353,H73,755,30,516,30
57783_003374_Endzone_353,H78,766,32,403,30
57783_003374_Endzone_353,V54,777,34,247,31
57783_003374_Endzone_353,H72,900,34,344,32
57783_003374_Endzone_353,H15,904,30,95,31
57783_003374_Endzone_353,H74,1033,32,343,30
57783_003374_Endzone_353,V24,1259,20,74,34
57783_003374_Endzone_354,V31,234,26,343,28
57783_003374_Endzone_354,V57,409,29,256,30
57783_003374_Endzone_354,V55,429,26,356,24
57783_003374_Endzone_354,V98,441,26,330,32
57783_003374_Endzone_354,H81,460,32,316,34
57783_003374_Endzone_354,H62,503,26,378,30
57783_003374_Endzone_354,H14,534,30,298,29
57783_003374_Endzone_354,V96,536,26,401,29
57783_003374_Endzone_354,H56,574,31,302,32
57783_003374_Endzone_354,V25,632,30,118,32
57783_003374_Endzone_354,V99,716,28,455,29
57783_003374_Endzone_354,H73,754,30,518,29
57783_003374_Endzone_354,H78,768,30,405,29
57783_003374_Endzone_354,V54,777,33,247,32
57783_003374_Endzone_354,H15,901,34,345,31
57783_003374_Endzone_354,H74,1034,30,342,31
57783_003374_Endzone_354,V24,1260,18,74,34
57783_003374_Endzone_355,V31,232,28,344,28
57783_003374_Endzone_355,V57,408,30,257,30
57783_003374_Endzone_355,V55,430,26,356,26
57783_003374_Endzone_355,V98,440,26,334,28
57783_003374_Endzone_355,H81,459,32,318,34
57783_003374_Endzone_355,H62,506,24,384,28
57783_003374_Endzone_355,V96,533,30,298,28
57783_003374_Endzone_355,H14,536,26,402,30
57783_003374_Endzone_355,H56,573,31,303,31
57783_003374_Endzone_355,V25,632,31,118,33
57783_003374_Endzone_355,V99,716,29,455,29
57783_003374_Endzone_355,H73,754,30,519,30
57783_003374_Endzone_355,H78,766,34,407,30
57783_003374_Endzone_355,V54,776,34,248,32
57783_003374_Endzone_355,H15,898,28,96,34
57783_003374_Endzone_355,H72,900,34,346,32
57783_003374_Endzone_355,H74,1034,32,343,31
57783_003374_Endzone_355,V24,1262,16,75,34
57783_003374_Endzone_356,V31,226,29,345,29
57783_003374_Endzone_356,V57,407,29,258,31
57783_003374_Endzone_356,V55,430,28,358,26
57783_003374_Endzone_356,V98,439,27,336,29
57783_003374_Endzone_356,H81,457,33,320,32
57783_003374_Endzone_356,H62,501,28,383,31
57783_003374_Endzone_356,V96,532,30,298,28
57783_003374_Endzone_356,H14,534,28,404,30
57783_003374_Endzone_356,H56,571,33,305,32
57783_003374_Endzone_356,V25,632,32,119,33
57783_003374_Endzone_356,V99,716,29,454,29
57783_003374_Endzone_356,H73,754,29,520,30
57783_003374_Endzone_356,H78,767,32,408,32
57783_003374_Endzone_356,V54,775,34,249,32
57783_003374_Endzone_356,H15,894,28,98,32
57783_003374_Endzone_356,H72,900,34,347,32
57783_003374_Endzone_356,H74,1033,32,343,31
57783_003374_Endzone_356,V24,1266,14,77,31
57783_003374_Endzone_357,V31,224,28,346,28
57783_003374_Endzone_357,V57,406,30,259,31
57783_003374_Endzone_357,V55,431,28,360,24
57783_003374_Endzone_357,V98,439,23,338,25
57783_003374_Endzone_357,H81,455,31,322,36
57783_003374_Endzone_357,H62,502,29,386,30
57783_003374_Endzone_357,V96,530,31,297,29
57783_003374_Endzone_357,H14,533,30,406,30
57783_003374_Endzone_357,H56,570,33,306,32
57783_003374_Endzone_357,V25,633,33,119,33
57783_003374_Endzone_357,V99,716,30,454,29
57783_003374_Endzone_357,H73,754,28,520,32
57783_003374_Endzone_357,H78,767,32,410,31
57783_003374_Endzone_357,V54,775,34,250,32
57783_003374_Endzone_357,H15,892,28,100,32
57783_003374_Endzone_357,H72,900,36,348,32
57783_003374_Endzone_357,H74,1034,32,343,31
57783_003374_Endzone_357,V24,1269,11,77,30
57783_003374_Endzone_358,V31,224,26,346,28
57783_003374_Endzone_358,V57,406,30,260,30
57783_003374_Endzone_358,V55,433,28,360,25
57783_003374_Endzone_358,V98,440,20,338,25
57783_003374_Endzone_358,H81,453,32,323,36
57783_003374_Endzone_358,H62,501,32,389,29
57783_003374_Endzone_358,V96,530,30,298,28
57783_003374_Endzone_358,H14,533,29,406,30
57783_003374_Endzone_358,H56,570,32,307,33
57783_003374_Endzone_358,V25,634,33,120,33
57783_003374_Endzone_358,V99,718,30,454,28
57783_003374_Endzone_358,H73,756,28,520,32
57783_003374_Endzone_358,H78,768,31,411,31
57783_003374_Endzone_358,V54,772,35,250,32
57783_003374_Endzone_358,H15,889,29,101,32
57783_003374_Endzone_358,H72,900,36,348,32
57783_003374_Endzone_358,H74,1034,34,343,31
57783_003374_Endzone_358,V24,1270,10,78,29
57783_003374_Endzone_359,V31,222,26,346,28
57783_003374_Endzone_359,V57,404,32,260,32
57783_003374_Endzone_359,V55,434,26,360,26
57783_003374_Endzone_359,H81,450,34,324,36
57783_003374_Endzone_359,V96,528,32,297,29
57783_003374_Endzone_359,H14,532,30,406,30
57783_003374_Endzone_359,H56,569,33,308,32
57783_003374_Endzone_359,V25,635,33,120,32
57783_003374_Endzone_359,V99,718,32,453,29
57783_003374_Endzone_359,H73,756,28,520,32
57783_003374_Endzone_359,H78,768,31,412,32
57783_003374_Endzone_359,V54,772,36,250,32
57783_003374_Endzone_359,H15,886,31,103,33
57783_003374_Endzone_359,H72,903,34,348,32
57783_003374_Endzone_359,H74,1034,34,342,32
57783_003374_Endzone_359,V24,1273,6,76,27
57783_003374_Endzone_360,V31,218,26,347,29
57783_003374_Endzone_360,V38,388,26,431,25
57783_003374_Endzone_360,V57,404,32,260,32
57783_003374_Endzone_360,V55,438,23,361,24
57783_003374_Endzone_360,H81,448,34,324,39
57783_003374_Endzone_360,V96,526,32,298,28
57783_003374_Endzone_360,H14,534,26,407,29
57783_003374_Endzone_360,H56,568,32,308,32
57783_003374_Endzone_360,V25,636,33,119,33
57783_003374_Endzone_360,V99,718,34,453,30
57783_003374_Endzone_360,H73,754,24,521,32
57783_003374_Endzone_360,H78,769,32,413,31
57783_003374_Endzone_360,V54,772,34,250,32
57783_003374_Endzone_360,H15,884,29,104,33
57783_003374_Endzone_360,H72,903,34,348,32
57783_003374_Endzone_360,H74,1033,36,342,32
57783_003374_Endzone_361,V31,215,28,346,28
57783_003374_Endzone_361,V38,387,25,434,25
57783_003374_Endzone_361,V57,403,33,261,31
57783_003374_Endzone_361,V55,438,20,364,24
57783_003374_Endzone_361,H81,446,33,327,36
57783_003374_Endzone_361,H62,502,30,399,28
57783_003374_Endzone_361,V96,526,31,298,28
57783_003374_Endzone_361,H14,533,27,409,29
57783_003374_Endzone_361,H56,567,33,308,33
57783_003374_Endzone_361,V25,638,32,119,33
57783_003374_Endzone_361,V99,718,32,454,28
57783_003374_Endzone_361,H73,754,24,521,31
57783_003374_Endzone_361,H78,768,31,414,32
57783_003374_Endzone_361,V54,770,36,250,32
57783_003374_Endzone_361,H15,881,29,106,34
57783_003374_Endzone_361,H72,902,35,349,32
57783_003374_Endzone_361,H74,1033,36,342,32
57783_003374_Endzone_362,V31,210,30,347,28
57783_003374_Endzone_362,V57,405,30,261,30
57783_003374_Endzone_362,V55,438,18,368,21
57783_003374_Endzone_362,H81,443,35,328,38
57783_003374_Endzone_362,H62,500,27,400,26
57783_003374_Endzone_362,V96,526,32,297,29
57783_003374_Endzone_362,H14,534,27,408,30
57783_003374_Endzone_362,H56,566,32,309,33
57783_003374_Endzone_362,V25,638,34,119,33
57783_003374_Endzone_362,V99,719,34,454,29
57783_003374_Endzone_362,H73,754,23,521,30
57783_003374_Endzone_362,V54,770,31,415,31
57783_003374_Endzone_362,H15,879,29,108,34
57783_003374_Endzone_362,H72,902,36,349,33
57783_003374_Endzone_362,H74,1036,36,340,33
57783_003374_Endzone_363,V31,206,31,346,29
57783_003374_Endzone_363,V57,402,32,260,33
57783_003374_Endzone_363,H81,440,37,328,39
57783_003374_Endzone_363,H62,484,17,392,26
57783_003374_Endzone_363,V96,523,32,298,28
57783_003374_Endzone_363,H14,534,27,408,30
57783_003374_Endzone_363,H56,566,34,309,31
57783_003374_Endzone_363,V25,638,36,117,33
57783_003374_Endzone_363,V99,719,35,454,29
57783_003374_Endzone_363,H73,755,25,519,30
57783_003374_Endzone_363,H78,769,35,248,32
57783_003374_Endzone_363,H15,877,29,108,34
57783_003374_Endzone_363,H72,902,36,348,34
57783_003374_Endzone_363,H74,1034,36,341,33
57783_003374_Endzone_364,V31,204,29,344,30
57783_003374_Endzone_364,V38,384,27,435,24
57783_003374_Endzone_364,V57,402,34,260,31
57783_003374_Endzone_364,H81,438,36,328,38
57783_003374_Endzone_364,V90,481,17,393,23
57783_003374_Endzone_364,H62,498,30,403,30
57783_003374_Endzone_364,V96,522,32,297,29
57783_003374_Endzone_364,H14,534,26,408,30
57783_003374_Endzone_364,H56,564,34,308,32
57783_003374_Endzone_364,V25,640,34,116,32
57783_003374_Endzone_364,V99,718,36,453,30
57783_003374_Endzone_364,H73,752,26,519,27
57783_003374_Endzone_364,H78,769,34,246,33
57783_003374_Endzone_364,H15,873,29,107,35
57783_003374_Endzone_364,H72,900,36,348,33
57783_003374_Endzone_364,H74,1034,36,339,33
57783_003374_Endzone_365,V31,202,31,344,28
57783_003374_Endzone_365,V38,382,28,435,23
57783_003374_Endzone_365,V57,402,33,259,31
57783_003374_Endzone_365,H81,436,36,328,38
57783_003374_Endzone_365,V90,480,17,393,21
57783_003374_Endzone_365,H62,498,27,405,28
57783_003374_Endzone_365,V96,520,32,296,30
57783_003374_Endzone_365,H14,532,28,408,29
57783_003374_Endzone_365,H56,564,34,308,31
57783_003374_Endzone_365,V25,640,35,114,34
57783_003374_Endzone_365,V99,718,36,453,31
57783_003374_Endzone_365,H73,754,22,518,28
57783_003374_Endzone_365,V54,768,34,245,33
57783_003374_Endzone_365,H15,872,28,108,34
57783_003374_Endzone_365,H72,902,34,347,32
57783_003374_Endzone_365,H74,1034,36,338,33
57783_003374_Endzone_366,V31,198,29,342,28
57783_003374_Endzone_366,V57,401,34,259,31
57783_003374_Endzone_366,H81,434,34,328,37
57783_003374_Endzone_366,V90,478,19,394,24
57783_003374_Endzone_366,H62,496,28,404,30
57783_003374_Endzone_366,V96,521,31,297,29
57783_003374_Endzone_366,H14,534,26,407,30
57783_003374_Endzone_366,H56,560,34,307,34
57783_003374_Endzone_366,V25,642,32,114,34
57783_003374_Endzone_366,V99,720,32,454,32
57783_003374_Endzone_366,H73,754,22,518,30
57783_003374_Endzone_366,V54,767,35,244,33
57783_003374_Endzone_366,H78,770,32,414,32
57783_003374_Endzone_366,H15,869,29,107,33
57783_003374_Endzone_366,H72,898,38,347,33
57783_003374_Endzone_366,H74,1034,36,338,34
57783_003374_Endzone_367,V31,196,30,342,28
57783_003374_Endzone_367,V57,401,33,259,32
57783_003374_Endzone_367,H81,432,34,329,36
57783_003374_Endzone_367,V90,478,20,394,26
57783_003374_Endzone_367,H62,501,24,409,29
57783_003374_Endzone_367,V96,520,30,298,30
57783_003374_Endzone_367,H14,534,26,407,30
57783_003374_Endzone_367,H56,560,32,308,33
57783_003374_Endzone_367,V25,643,33,113,34
57783_003374_Endzone_367,V99,718,36,454,32
57783_003374_Endzone_367,V54,765,37,243,35
57783_003374_Endzone_367,H78,770,32,414,32
57783_003374_Endzone_367,H15,867,29,107,34
57783_003374_Endzone_367,H72,898,37,348,33
57783_003374_Endzone_367,H74,1033,38,338,34
57783_003374_Endzone_368,V31,192,30,342,28
57783_003374_Endzone_368,V38,380,28,438,26
57783_003374_Endzone_368,V57,400,34,259,33
57783_003374_Endzone_368,H81,430,35,330,36
57783_003374_Endzone_368,H62,501,25,411,29
57783_003374_Endzone_368,V96,518,31,299,30
57783_003374_Endzone_368,H14,534,26,408,29
57783_003374_Endzone_368,H56,560,32,308,35
57783_003374_Endzone_368,V25,644,34,112,34
57783_003374_Endzone_368,V99,720,34,457,32
57783_003374_Endzone_368,V54,766,36,242,33
57783_003374_Endzone_368,H78,770,33,415,32
57783_003374_Endzone_368,H15,866,30,106,33
57783_003374_Endzone_368,H72,900,36,347,33
57783_003374_Endzone_368,H74,1033,38,338,34
57783_003374_Endzone_369,V31,190,30,340,29
57783_003374_Endzone_369,V57,400,34,259,33
57783_003374_Endzone_369,H81,428,36,330,37
57783_003374_Endzone_369,V90,474,24,396,24
57783_003374_Endzone_369,H62,495,31,411,29
57783_003374_Endzone_369,V96,516,32,300,30
57783_003374_Endzone_369,H14,534,26,408,29
57783_003374_Endzone_369,H56,558,34,310,33
57783_003374_Endzone_369,V25,644,36,110,34
57783_003374_Endzone_369,V99,720,33,459,31
57783_003374_Endzone_369,V54,766,36,241,34
57783_003374_Endzone_369,H78,770,33,415,33
57783_003374_Endzone_369,H15,863,29,105,35
57783_003374_Endzone_369,H72,900,36,348,32
57783_003374_Endzone_369,H74,1033,36,338,34
57783_003374_Endzone_370,V31,186,31,339,29
57783_003374_Endzone_370,V57,400,34,258,34
57783_003374_Endzone_370,H81,427,33,330,36
57783_003374_Endzone_370,V90,485,19,397,23
57783_003374_Endzone_370,V96,514,30,301,30
57783_003374_Endzone_370,H14,536,24,407,30
57783_003374_Endzone_370,H56,558,32,309,33
57783_003374_Endzone_370,V25,646,34,109,34
57783_003374_Endzone_370,V99,720,34,459,32
57783_003374_Endzone_370,V54,764,36,239,36
57783_003374_Endzone_370,H78,770,33,415,33
57783_003374_Endzone_370,H15,862,28,104,34
57783_003374_Endzone_370,H72,896,38,348,33
57783_003374_Endzone_370,H74,1033,36,337,35
57783_003374_Endzone_371,V31,183,31,338,30
57783_003374_Endzone_371,V57,400,34,258,34
57783_003374_Endzone_371,H81,425,34,330,36
57783_003374_Endzone_371,V90,485,18,396,20
57783_003374_Endzone_371,V96,513,31,302,32
57783_003374_Endzone_371,H14,536,25,406,30
57783_003374_Endzone_371,H56,556,34,308,34
57783_003374_Endzone_371,V25,648,34,108,34
57783_003374_Endzone_371,V99,720,34,459,33
57783_003374_Endzone_371,H73,751,24,510,34
57783_003374_Endzone_371,V54,762,37,237,36
57783_003374_Endzone_371,H78,771,33,415,33
57783_003374_Endzone_371,H15,860,31,101,37
57783_003374_Endzone_371,H72,896,38,348,34
57783_003374_Endzone_371,H74,1033,36,337,35
57783_003374_Endzone_372,V31,181,31,336,30
57783_003374_Endzone_372,V57,400,34,258,34
57783_003374_Endzone_372,H81,424,37,330,36
57783_003374_Endzone_372,V96,511,31,303,31
57783_003374_Endzone_372,H14,534,28,406,30
57783_003374_Endzone_372,H56,554,36,307,35
57783_003374_Endzone_372,V25,651,33,107,34
57783_003374_Endzone_372,V99,721,34,459,34
57783_003374_Endzone_372,V54,762,36,236,36
57783_003374_Endzone_372,H78,772,34,414,34
57783_003374_Endzone_372,H15,859,30,100,37
57783_003374_Endzone_372,H72,895,38,348,34
57783_003374_Endzone_372,H74,1033,36,337,35
57783_003374_Endzone_373,V31,179,31,336,29
57783_003374_Endzone_373,V57,400,34,258,34
57783_003374_Endzone_373,H81,422,34,330,36
57783_003374_Endzone_373,V96,510,32,305,32
57783_003374_Endzone_373,H14,534,28,406,30
57783_003374_Endzone_373,H56,554,35,306,35
57783_003374_Endzone_373,V25,651,35,106,34
57783_003374_Endzone_373,V99,721,36,460,33
57783_003374_Endzone_373,V54,762,36,235,36
57783_003374_Endzone_373,H78,772,38,414,36
57783_003374_Endzone_373,H15,858,30,100,36
57783_003374_Endzone_373,H72,895,38,349,34
57783_003374_Endzone_373,H74,1033,36,337,35
57783_003374_Endzone_374,V31,176,33,336,29
57783_003374_Endzone_374,V57,401,34,258,34
57783_003374_Endzone_374,H81,421,34,330,36
57783_003374_Endzone_374,V96,510,32,306,32
57783_003374_Endzone_374,H14,536,27,405,30
57783_003374_Endzone_374,H56,553,36,306,35
57783_003374_Endzone_374,V25,655,32,106,33
57783_003374_Endzone_374,V99,722,37,460,34
57783_003374_Endzone_374,V54,762,36,234,36
57783_003374_Endzone_374,H78,774,34,415,34
57783_003374_Endzone_374,H15,857,30,99,37
57783_003374_Endzone_374,H72,895,37,349,34
57783_003374_Endzone_374,H74,1034,36,338,34
57783_003374_Endzone_375,V31,174,30,336,28
57783_003374_Endzone_375,V57,401,34,258,34
57783_003374_Endzone_375,H81,418,37,330,36
57783_003374_Endzone_375,V96,508,32,308,31
57783_003374_Endzone_375,H14,538,24,404,30
57783_003374_Endzone_375,H56,552,34,305,35
57783_003374_Endzone_375,V25,655,34,105,34
57783_003374_Endzone_375,V99,722,38,460,34
57783_003374_Endzone_375,V54,761,36,234,35
57783_003374_Endzone_375,H78,774,34,416,34
57783_003374_Endzone_375,H15,854,32,98,38
57783_003374_Endzone_375,H72,892,40,350,34
57783_003374_Endzone_375,H74,1032,38,338,34
57783_003374_Endzone_376,V31,171,30,336,28
57783_003374_Endzone_376,V57,402,32,258,34
57783_003374_Endzone_376,H81,416,36,330,36
57783_003374_Endzone_376,V96,506,34,309,33
57783_003374_Endzone_376,H14,536,30,401,33
57783_003374_Endzone_376,H56,550,34,304,34
57783_003374_Endzone_376,V25,656,34,104,34
57783_003374_Endzone_376,V99,722,38,460,34
57783_003374_Endzone_376,V54,760,36,233,36
57783_003374_Endzone_376,H78,774,34,415,35
57783_003374_Endzone_376,H15,852,32,98,37
57783_003374_Endzone_376,H72,892,36,349,35
57783_003374_Endzone_376,H74,1032,38,338,34
57783_003374_Endzone_377,V31,167,29,334,29
57783_003374_Endzone_377,V57,401,33,257,35
57783_003374_Endzone_377,H81,414,38,330,36
57783_003374_Endzone_377,V96,504,34,310,32
57783_003374_Endzone_377,H14,536,28,400,33
57783_003374_Endzone_377,H56,550,33,304,31
57783_003374_Endzone_377,V25,658,33,103,34
57783_003374_Endzone_377,V99,722,38,460,34
57783_003374_Endzone_377,V54,760,36,232,36
57783_003374_Endzone_377,H78,773,36,415,35
57783_003374_Endzone_377,H15,850,30,97,36
57783_003374_Endzone_377,H72,890,38,349,35
57783_003374_Endzone_377,H74,1031,36,337,35
57783_003374_Endzone_378,V31,167,28,332,30
57783_003374_Endzone_378,V57,401,33,255,38
57783_003374_Endzone_378,H81,411,39,329,37
57783_003374_Endzone_378,V96,504,32,311,33
57783_003374_Endzone_378,H14,536,30,400,32
57783_003374_Endzone_378,H56,550,32,302,32
57783_003374_Endzone_378,V25,659,34,101,35
57783_003374_Endzone_378,V99,722,38,459,33
57783_003374_Endzone_378,V54,759,36,231,36
57783_003374_Endzone_378,H78,773,36,414,35
57783_003374_Endzone_378,H15,848,30,97,37
57783_003374_Endzone_378,H72,888,40,350,34
57783_003374_Endzone_378,H74,1031,36,336,35
57783_003374_Endzone_379,V31,164,28,332,29
57783_003374_Endzone_379,V57,402,33,254,38
57783_003374_Endzone_379,H81,410,38,328,36
57783_003374_Endzone_379,V96,503,31,311,32
57783_003374_Endzone_379,H14,535,29,400,30
57783_003374_Endzone_379,H56,548,34,302,31
57783_003374_Endzone_379,V25,661,34,100,35
57783_003374_Endzone_379,V99,724,36,458,34
57783_003374_Endzone_379,V54,758,36,229,37
57783_003374_Endzone_379,H78,774,36,413,37
57783_003374_Endzone_379,H15,846,30,97,37
57783_003374_Endzone_379,H72,888,38,348,36
57783_003374_Endzone_379,H74,1031,36,334,36
57783_003374_Endzone_380,V31,161,28,332,30
57783_003374_Endzone_380,V57,404,32,254,37
57783_003374_Endzone_380,H81,410,38,328,34
57783_003374_Endzone_380,V96,503,31,312,32
57783_003374_Endzone_380,H14,536,30,398,32
57783_003374_Endzone_380,H56,548,34,300,33
57783_003374_Endzone_380,V25,661,35,100,35
57783_003374_Endzone_380,V99,722,42,459,33
57783_003374_Endzone_380,V54,760,34,228,37
57783_003374_Endzone_380,H78,776,36,414,36
57783_003374_Endzone_380,H15,846,30,98,36
57783_003374_Endzone_380,H72,886,38,350,36
57783_003374_Endzone_380,H74,1030,38,334,36
57783_003374_Endzone_381,V31,158,29,331,30
57783_003374_Endzone_381,V57,402,34,254,38
57783_003374_Endzone_381,H81,408,38,327,37
57783_003374_Endzone_381,V96,503,31,312,34
57783_003374_Endzone_381,H14,538,29,398,31
57783_003374_Endzone_381,H56,548,33,300,32
57783_003374_Endzone_381,V25,663,37,98,35
57783_003374_Endzone_381,V99,724,40,459,34
57783_003374_Endzone_381,V54,758,36,227,37
57783_003374_Endzone_381,H78,776,38,414,36
57783_003374_Endzone_381,H15,844,30,99,37
57783_003374_Endzone_381,H72,886,37,350,36
57783_003374_Endzone_381,H74,1031,36,333,36
57783_003374_Endzone_382,V31,156,28,331,30
57783_003374_Endzone_382,V57,404,32,256,36
57783_003374_Endzone_382,H81,409,35,328,35
57783_003374_Endzone_382,V96,503,31,312,34
57783_003374_Endzone_382,H14,538,30,397,31
57783_003374_Endzone_382,H56,548,32,300,32
57783_003374_Endzone_382,V25,667,34,98,34
57783_003374_Endzone_382,V99,726,38,459,33
57783_003374_Endzone_382,V54,758,36,227,37
57783_003374_Endzone_382,H78,776,38,414,36
57783_003374_Endzone_382,H15,843,30,100,38
57783_003374_Endzone_382,H72,885,37,351,36
57783_003374_Endzone_382,H74,1029,38,331,37
57783_003374_Endzone_383,V31,154,30,330,30
57783_003374_Endzone_383,H81,406,30,256,36
57783_003374_Endzone_383,V57,466,33,356,32
57783_003374_Endzone_383,V96,502,32,312,34
57783_003374_Endzone_383,H14,539,29,396,32
57783_003374_Endzone_383,H56,548,32,299,33
57783_003374_Endzone_383,V25,667,35,97,35
57783_003374_Endzone_383,V99,726,38,459,33
57783_003374_Endzone_383,V54,758,35,227,36
57783_003374_Endzone_383,H78,779,36,413,36
57783_003374_Endzone_383,H15,841,30,103,37
57783_003374_Endzone_383,H72,883,38,350,36
57783_003374_Endzone_383,H74,1029,36,330,36
57783_003374_Endzone_384,V31,151,30,330,30
57783_003374_Endzone_384,H81,406,31,256,35
57783_003374_Endzone_384,V57,466,34,354,35
57783_003374_Endzone_384,V96,502,32,312,35
57783_003374_Endzone_384,H14,538,30,396,31
57783_003374_Endzone_384,H56,546,34,298,33
57783_003374_Endzone_384,V25,670,34,96,36
57783_003374_Endzone_384,V99,728,38,460,32
57783_003374_Endzone_384,V54,756,36,226,37
